Date,Open,High,Low,Close,Adj Close,Volume
24-04-2017,177.5,179.399994,175.550003,178.899994,177.614487,7576411
25-04-2017,180,183.449997,178.75,181.800003,180.493652,8146288
26-04-2017,182.649994,184.600006,178.850006,181.649994,180.344727,7967391
27-04-2017,181.949997,184,180.050003,181.399994,180.096512,6405353
28-04-2017,181.699997,188.550003,181.699997,187.550003,186.202332,11823024
02-05-2017,188,191.600006,185.699997,188.649994,187.294418,11014407
03-05-2017,189.5,194.550003,186.699997,189.550003,188.187958,12842041
04-05-2017,194,196.75,192.25,195.75,194.343414,14165960
05-05-2017,197,202.5,184.199997,187.399994,186.053406,27045694
08-05-2017,187.600006,191.600006,185.300003,188.850006,187.492996,9056363
09-05-2017,189.399994,190,184.649994,186.75,185.408081,5765748
10-05-2017,187,188.399994,185.050003,185.550003,184.216705,5069404
11-05-2017,186.550003,190.5,185.800003,187.899994,186.54982,6927969
12-05-2017,188,191.199997,184.850006,186.399994,185.060593,9730497
15-05-2017,186.550003,189.800003,186.5,188.800003,187.443359,5384073
16-05-2017,188.25,195,186.399994,193.550003,192.159225,10631909
17-05-2017,193,193.75,189.600006,191.75,190.372147,6975684
18-05-2017,190.75,196.300003,185.199997,187.449997,186.103043,19870837
19-05-2017,190,195.899994,186.300003,188.75,187.393707,31521446
22-05-2017,189.5,191.300003,181.699997,182.800003,181.486465,10849346
23-05-2017,183.149994,185.75,177.550003,182,180.692215,10454348
24-05-2017,182.199997,182.800003,174.800003,175.75,174.487122,11978420
25-05-2017,176.600006,182.5,176,181.5,180.195801,8619259
26-05-2017,181.5,181.75,177.649994,179.449997,178.160538,7630085
29-05-2017,179.5,181.350006,173,173.649994,172.402206,8084707
30-05-2017,173.300003,179.199997,172,178.5,177.217361,10252246
31-05-2017,179.350006,180.5,176.75,178.050003,176.770599,8340826
01-06-2017,178.5,179.850006,176.199997,179,177.713776,6826246
02-06-2017,180.449997,181.149994,177.050003,178.899994,177.614487,8662482
05-06-2017,179.899994,180.350006,178.199997,178.600006,177.31665,5074657
06-06-2017,179.25,179.600006,173.699997,174.449997,173.196457,5254510
07-06-2017,175.399994,177.399994,174.199997,176.800003,175.529587,5496279
08-06-2017,177.699997,177.699997,174.5,174.850006,173.593597,4506151
09-06-2017,174.100006,175.649994,172.899994,173.75,172.501495,5868224
12-06-2017,173,173.5,166.899994,168.050003,166.842453,10779589
13-06-2017,168.949997,171.350006,168.300003,169.75,168.530243,5256450
14-06-2017,171.800003,175,169.850006,172.800003,171.558319,12008368
15-06-2017,171.5,172.300003,168.5,169.600006,168.381317,8810334
16-06-2017,170.5,171.25,167.050003,167.699997,166.494965,9296583
19-06-2017,168.25,169.5,167.699997,168.050003,166.842453,3972259
20-06-2017,168,168.600006,165.5,167.350006,166.147491,5780219
21-06-2017,166.550003,169.800003,166.300003,167,165.800003,5794027
22-06-2017,166.899994,168.550003,164.5,165.149994,165.149994,6554878
23-06-2017,165,165.800003,160.5,160.850006,160.850006,7198262
27-06-2017,160.75,160.75,153.199997,154.850006,154.850006,11027711
28-06-2017,153,156.399994,152.199997,155.600006,155.600006,6999255
29-06-2017,156.600006,157.899994,154.850006,155.5,155.5,8116474
