Date,Open,High,Low,Close,Adj Close,Volume
24-04-2017,283.25,287.850006,280.899994,286.049988,280.892914,10077853
25-04-2017,287.5,288.799988,285,286.049988,280.892914,11531902
26-04-2017,287.100006,289.5,283.350006,286.450012,281.285736,13836891
27-04-2017,286.450012,287.950012,281.049988,282.049988,276.965027,22622372
28-04-2017,283,290.75,282.5,289.75,284.526245,14152004
02-05-2017,290.25,292.5,287.100006,288.299988,283.102386,9754789
03-05-2017,289.399994,293.200012,285.799988,289.799988,284.575317,13950914
04-05-2017,294,300,293.100006,299.049988,293.658569,24534923
05-05-2017,301,304.899994,292.149994,296,290.663544,34756331
08-05-2017,296.100006,300.75,293.899994,299.399994,294.002258,11560550
09-05-2017,300.899994,300.899994,295.25,296.5,291.154541,7843574
10-05-2017,297,298.149994,293,294.450012,289.14151,8699405
11-05-2017,295.899994,299.399994,294.450012,298.100006,292.725708,11934889
12-05-2017,300,302.600006,296,297.899994,292.529297,13376269
15-05-2017,298.399994,302,297.5,301.399994,295.966187,10383539
16-05-2017,302,308.399994,299.350006,307.5,301.956238,17533439
17-05-2017,308,308.799988,305.5,307.649994,302.103516,14120513
18-05-2017,304.850006,307.899994,302,302.950012,297.488281,15471393
19-05-2017,304.450012,315.299988,302,308,302.447205,55250969
22-05-2017,308.950012,309.399994,293.200012,294.299988,288.994171,35771221
23-05-2017,295,295.899994,287.25,288.850006,283.642456,19846852
24-05-2017,290.049988,290.450012,281.649994,283.149994,278.045227,16435958
25-05-2017,284.149994,291.350006,283.549988,290.100006,284.869934,15018467
26-05-2017,290.5,291,285.299988,288.450012,285.811249,12304394
29-05-2017,288.899994,290.850006,283.299988,284,281.401947,10619968
30-05-2017,283.399994,289.75,281.049988,288.850006,286.207581,9643418
31-05-2017,289,291.5,287.200012,288.299988,285.662598,10697171
01-06-2017,287.950012,291.399994,284.600006,287.450012,284.820404,12186700
02-06-2017,289.899994,290.5,286.350006,287.049988,284.424042,12004368
05-06-2017,288.049988,289.75,286.75,287.25,284.622223,7917410
